Agent,Prior,Target,Score,SMILES,SMILES_state,Vina_Loa22,Vina_Loa22 (raw),QED,QED (raw),MW,MW (raw),step,kcal,c
32.1604,38.1758,52.3617,0.7544793,Cc1cc(-c2nc(Cn3c(C)c(C)ncc3=O)no2)n[nH]1,1,0.68225,0.6822,0.7698526,0.7699,0.9999965,286.295,82,-8.1864,Cc1cc(-c2nc(Cn3c(C)c(C)ncc3=O)no2)n[nH]1
31.0844,37.9847,47.6778,0.7138545,CCOC(=O)Cn1ccccc1=NC(=O)c1cccc(-c2cn[nH]c2)c1,1,0.6378333,0.6378,0.7143769,0.7144,0.999999,350.378,82,-7.653600000000001,CCOC(=O)Cn1ccccc1=NC(=O)c1cccc(-c2cn[nH]c2)c1
25.9775,28.5397,58.6256,0.7263783,N#Cc1ccccc1N1CCN(C(=O)c2ccc(Cn3cccn3)o2)CC1,1,0.6570833,0.6571,0.7127778,0.7128,0.9999971,361.405,82,-7.8852,N#Cc1ccccc1N1CCN(C(=O)c2ccc(Cn3cccn3)o2)CC1
29.312,29.2645,61.7055,0.7580835,O=c1nc(Cc2ccc(Cl)cc2)[nH]c2c1CCCC2,1,0.6491667,0.6492,0.9152105,0.9152,0.9999897,274.751,83,-7.7904,O=c1nc(Cc2ccc(Cl)cc2)[nH]c2c1CCCC2
33.1237,37.1551,53.3948,0.7545825,CC(=O)c1nccc(CNc2nc(C)nc3c2CCCC3)n1,1,0.6546667,0.6547,0.8719139,0.8719,0.9999987,297.362,83,-7.856399999999999,CC(=O)c1nccc(CNc2nc(C)nc3c2CCCC3)n1
31.6738,34.1154,55.6603,0.748131,O=C(NCC1(c2ccc(C(F)(F)F)cc2)CC1)c1cc(-c2cn[nH]n2)on1,1,0.69025,0.6902,0.7126468,0.7126,0.9999876,377.326,83,-8.2824,O=C(NCC1(c2ccc(C(F)(F)F)cc2)CC1)c1cc(-c2cn[nH]n2)on1
23.6766,25.4798,59.1784,0.7054851,CC(C)(C)c1ccc(Oc2cc(C(F)(F)F)cc(Cl)n2)cc1,1,0.647,0.647,0.6452477,0.6452,0.9999998,329.749,83,-7.764,CC(C)(C)c1ccc(Oc2cc(C(F)(F)F)cc(Cl)n2)cc1
29.3742,33.863,52.9671,0.7235845,CCCc1nc(Nc2cc(C(=O)O)ccn2)nc(=O)[nH]1,1,0.6440833,0.6441,0.7423769,0.7424,0.9999902,275.268,83,-7.7292000000000005,CCCc1nc(Nc2cc(C(=O)O)ccn2)nc(=O)[nH]1
27.1665,33.1721,57.1068,0.752324,COc1ncnc(NC(=O)C2CC(=O)N(c3cccc(Cl)c3)C2)c1C,1,0.6434167,0.6434,0.904792,0.9048,0.9999973,360.801,83,-7.7208,COc1ncnc(NC(=O)C2CC(=O)N(c3cccc(Cl)c3)C2)c1C
30.0017,30.6026,58.3613,0.741366,Cc1cccc(C(=O)NCCn2cnc3c2c(=O)[nH]c(=O)n3C)c1,1,0.6799167,0.6799,0.7125186,0.7125,0.9999999,327.344,83,-8.1588,Cc1cccc(C(=O)NCCn2cnc3c2c(=O)[nH]c(=O)n3C)c1
31.9166,34.8907,53.0852,0.7331325,O=C(Nc1nnc(Cc2ccc(Cl)cc2)o1)c1coc(N2CCOCC2)n1,1,0.6686667,0.6687,0.7084355,0.7084,0.9999609,389.799,83,-8.0244,O=C(Nc1nnc(Cc2ccc(Cl)cc2)o1)c1coc(N2CCOCC2)n1
27.8809,34.8425,50.7783,0.7135065,CCC(C)C(NC(=O)c1ccc(C(F)(F)F)cc1)C(=O)NCc1nc(C)no1,1,0.62775,0.6278,0.7475959,0.7476,0.9999138,398.385,83,-7.5336,CCC(C)C(NC(=O)c1ccc(C(F)(F)F)cc1)C(=O)NCc1nc(C)no1
35.0685,36.1427,51.8028,0.7328789,COC(=O)c1cc2c(cc1C(C)(C)c1ccccc1)OC(F)(F)O2,1,0.6438333,0.6438,0.792211,0.7922,0.9999998,334.318,83,-7.7256,COC(=O)c1cc2c(cc1C(C)(C)c1ccccc1)OC(F)(F)O2
24.6891,28.838,60.5725,0.7450875,O=C(NCC(=O)N1CCCc2ccccc21)c1cccnc1Cl,1,0.6390833,0.6391,0.8797598,0.8798,0.9999998,329.787,83,-7.6692,O=C(NCC(=O)N1CCCc2ccccc21)c1cccnc1Cl
29.1844,31.3154,56.8547,0.7347508,CC(C(=O)NCc1noc(-c2cccc(C(F)(F)F)c2)n1)n1cncn1,1,0.6604167,0.6604,0.7434439,0.7434,0.9999955,366.303,84,-7.924799999999999,CC(C(=O)NCc1noc(-c2cccc(C(F)(F)F)c2)n1)n1cncn1
29.3686,30.2238,56.7596,0.7248609,O=C(c1cccc2[nH]cnc12)N1CCN(c2ccc(C(F)(F)F)cn2)CC1,1,0.6443333,0.6443,0.7480768,0.7481,0.9999897,375.354,84,-7.7316,O=C(c1cccc2[nH]cnc12)N1CCN(c2ccc(C(F)(F)F)cn2)CC1
34.7714,35.8054,57.1922,0.7749801,Cc1cccc(CC(=O)N2CCN(c3cc(Nc4ncccc4C)nc(C)n3)CC2)c1,1,0.7411667,0.7412,0.6869167,0.6869,0.9995419,416.529,84,-8.8944,Cc1cccc(CC(=O)N2CCN(c3cc(Nc4ncccc4C)nc(C)n3)CC2)c1
28.8996,29.9696,56.2925,0.7188511,FC(F)(F)Oc1ccc(-c2cccc(-n3ccnc3)c2)nn1,1,0.63625,0.6362,0.7452665,0.7453,0.9999995,306.247,84,-7.634399999999999,FC(F)(F)Oc1ccc(-c2cccc(-n3ccnc3)c2)nn1
33.9353,38.4402,52.5564,0.7583054,COC(=O)c1ccc(C2CCN(S(=O)(=O)c3cnc(C)[nH]3)C2)o1,1,0.668,0.668,0.841185,0.8412,0.9999996,339.373,84,-8.016,COC(=O)c1ccc(C2CCN(S(=O)(=O)c3cnc(C)[nH]3)C2)o1
32.9848,32.7643,58.7265,0.7624232,COc1cccc(N2CC(C(=O)Nc3ccc(S(=O)(=O)c4ccccc4)cc3)CC2=O)c1,1,0.7486667,0.7487,0.6203628,0.6204,0.9896221,450.516,84,-8.9844,COc1cccc(N2CC(C(=O)Nc3ccc(S(=O)(=O)c4ccccc4)cc3)CC2=O)c1
28.2874,30.73,55.9911,0.7226759,NC(=O)c1nnn(-c2cccc(C(F)(F)F)c2)c1-c1cccnc1,1,0.6275833,0.6276,0.7974504,0.7975,0.9999998,333.273,84,-7.5312,NC(=O)c1nnn(-c2cccc(C(F)(F)F)c2)c1-c1cccnc1
31.445,40.8389,41.1134,0.6829359,Nc1nnc(NC(=O)C(NCc2ccco2)c2ccccc2)c(=O)[nH]1,1,0.6584167,0.6584,0.5204722,0.5205,0.9999996,340.343,84,-7.9008,Nc1nnc(NC(=O)C(NCc2ccco2)c2ccccc2)c(=O)[nH]1
24.3248,27.7446,67.347,0.7924302,Cc1ccc(NC(=O)CSc2nnnn2C)cc1C(F)(F)F,1,0.71075,0.7107,0.870271,0.8703,0.9999998,331.323,84,-8.5284,Cc1ccc(NC(=O)CSc2nnnn2C)cc1C(F)(F)F
28.9254,35.052,55.8711,0.7576923,CC(NC1CCN(c2ccc(F)cc2)C1=O)c1cccc2c1CCC2,1,0.6474167,0.6474,0.9202651,0.9203,0.9999996,338.426,84,-7.7688,CC(NC1CCN(c2ccc(F)cc2)C1=O)c1cccc2c1CCC2
25.0974,29.5431,58.5753,0.7343203,Cc1cc(C(=O)NNC(=O)c2ccccc2Cl)nc(C)n1,1,0.63625,0.6362,0.828981,0.829,0.9999993,304.737,85,-7.634399999999999,Cc1cc(C(=O)NNC(=O)c2ccccc2Cl)nc(C)n1
22.4479,25.3824,64.8826,0.7522084,Cc1cc(C(=O)Nc2cccc(C(F)(F)F)c2)n(C(C)C)n1,1,0.6375,0.6375,0.9295023,0.9295,0.9999996,311.307,85,-7.6499999999999995,Cc1cc(C(=O)Nc2cccc(C(F)(F)F)c2)n(C(C)C)n1
35.9375,36.1467,53.0149,0.7430133,Cc1nc(-c2ccc(CNC(=O)N3CCN(c4ccc(Cl)cc4)CC3)c(C)c2)no1,1,0.6925833,0.6926,0.6824006,0.6824,0.9989128,425.92,85,-8.3112,Cc1nc(-c2ccc(CNC(=O)N3CCN(c4ccc(Cl)cc4)CC3)c(C)c2)no1
34.141,36.9014,52.6344,0.7461313,Cc1cc(C(N)=O)cc(C)c1Cn1nnc(-c2ccco2)n1,1,0.6640833,0.6641,0.7896034,0.7896,0.9999987,297.318,85,-7.969200000000001,Cc1cc(C(N)=O)cc(C)c1Cn1nnc(-c2ccco2)n1
29.0242,28.96,57.3613,0.7193441,N#Cc1cccc(OCC(=O)OCc2nc3ccccc3c(=O)[nH]2)c1,1,0.6460833,0.6461,0.7141969,0.7142,0.9999998,335.319,85,-7.7532,N#Cc1cccc(OCC(=O)OCc2nc3ccccc3c(=O)[nH]2)c1
38.2889,41.8189,42.1219,0.6995061,CC(C)Cc1noc(Cn2cc(C(=O)N3c4ncccc4NC(=O)C3C)nn2)n1,1,0.6261667,0.6262,0.6822114,0.6822,0.9999282,396.411,85,-7.5144,CC(C)Cc1noc(Cn2cc(C(=O)N3c4ncccc4NC(=O)C3C)nn2)n1
30.4415,31.2022,56.273,0.7289601,Cc1ccc2nc(CC(O)c3cccc(F)c3F)[nH]c2c1,1,0.6426667,0.6427,0.7754658,0.7755,0.9999971,288.297,85,-7.712400000000001,Cc1ccc2nc(CC(O)c3cccc(F)c3F)[nH]c2c1
33.2304,36.4235,50.6666,0.7257506,Nc1ccc(NC(=O)C2CCC(O)C2c2ccc(F)cc2)cn1,1,0.6285833,0.6286,0.8106782,0.8107,0.9999998,315.348,85,-7.543200000000001,Nc1ccc(NC(=O)C2CCC(O)C2c2ccc(F)cc2)cn1
29.9908,30.9104,51.7519,0.6888531,Cc1ccc(NC(=O)C(C)Sc2ccc(NC(=O)c3ccco3)cc2)cc1Cl,1,0.6709167,0.6709,0.5138058,0.5138,0.9996052,414.914,85,-8.0508,Cc1ccc(NC(=O)C(C)Sc2ccc(NC(=O)c3ccco3)cc2)cc1Cl
30.7617,34.5444,48.7294,0.6939481,N#Cc1ccc(Cl)cc1C(=O)Nc1ncc(Cc2ccc(Cl)cc2Cl)s1,1,0.6539167,0.6539,0.5759963,0.576,0.9991898,422.724,85,-7.8468,N#Cc1ccc(Cl)cc1C(=O)Nc1ncc(Cc2ccc(Cl)cc2Cl)s1
32.1724,36.9984,54.2964,0.7607899,CCC(C(=O)Nc1cc(C)cc(C)c1)N1CCc2c(C(F)(F)F)n[nH]c2C1,1,0.6699167,0.6699,0.8477512,0.8478,0.9999835,380.414,86,-8.0388,CCC(C(=O)Nc1cc(C)cc(C)c1)N1CCc2c(C(F)(F)F)n[nH]c2C1
31.2053,35.5861,49.376,0.7080174,Cc1nnc(NC(=O)C2CCCN(C(=O)c3ccc(OCCn4cccn4)cc3)C2)s1,1,0.6655833,0.6656,0.6059319,0.6059,0.9958376,440.529,86,-7.9872,Cc1nnc(NC(=O)C2CCCN(C(=O)c3ccc(OCCn4cccn4)cc3)C2)s1
29.3501,36.5121,52.5892,0.7425106,Cc1cc(Nc2nc(-c3ccco3)c3n[nH]nc3n2)on1,1,0.7275833,0.7276,0.5859588,0.586,0.9999954,283.251,86,-8.731200000000001,Cc1cc(Nc2nc(-c3ccco3)c3n[nH]nc3n2)on1
27.5741,29.8432,59.9034,0.7478884,O=C(NC1=NC(c2ccccn2)c2ccccc2N1)C1CCCCC1,1,0.6428333,0.6428,0.8808235,0.8808,0.9999998,334.423,86,-7.7136000000000005,O=C(NC1=NC(c2ccccn2)c2ccccc2N1)C1CCCCC1
28.6415,31.7942,54.5841,0.7198194,Cc1nn(C)c2nccc(C(=O)N3CC(C)C(c4ccccc4)C3)c12,1,0.6440833,0.6441,0.7232553,0.7233,0.9999998,334.423,86,-7.7292000000000005,Cc1nn(C)c2nccc(C(=O)N3CC(C)C(c4ccccc4)C3)c12
25.357,25.0381,67.3803,0.7701534,Cc1ccc(Nc2cc(N3CCCCC3)ncn2)c(C)c1,1,0.66325,0.6633,0.9286598,0.9287,0.9999949,282.391,86,-7.9596,Cc1ccc(Nc2cc(N3CCCCC3)ncn2)c(C)c1
32.3191,35.0536,54.1614,0.7434584,CC(=O)Nc1cc(C#N)cc(S(=O)(=O)Nc2c(C)nn(C)c2C)c1,1,0.6385833,0.6386,0.8722297,0.8722,0.9999992,347.4,86,-7.6632,CC(=O)Nc1cc(C#N)cc(S(=O)(=O)Nc2c(C)nn(C)c2C)c1
27.6342,30.7666,56.2075,0.7247844,Cc1nc2ccccn2c1C(=O)N1CCN(c2ccc(C(N)=O)cn2)CC1,1,0.6435,0.6435,0.7505855,0.7506,0.9999962,364.409,86,-7.7219999999999995,Cc1nc2ccccn2c1C(=O)N1CCN(c2ccc(C(N)=O)cn2)CC1
31.1754,34.294,54.264,0.7379833,Cc1nccnc1NC(=O)C1CC(C)NC(C(F)(F)F)C1,1,0.6295833,0.6296,0.8771492,0.8771,0.9999992,302.3,86,-7.555200000000001,Cc1nccnc1NC(=O)C1CC(C)NC(C(F)(F)F)C1
27.0708,32.3771,53.9414,0.7193212,CC(=O)Nc1ccnc(C(=O)Nc2ccc(-c3nnco3)cc2)c1,1,0.6321667,0.6322,0.7622888,0.7623,0.9999999,323.312,86,-7.586399999999999,CC(=O)Nc1ccnc(C(=O)Nc2ccc(-c3nnco3)cc2)c1
33.7169,35.0796,56.5537,0.7636107,Cc1cccc(C(=O)Nc2cc(N3CC(C)c4ccccc43)ncn2)c1,1,0.6960833,0.6961,0.7697977,0.7698,0.9999994,344.418,87,-8.353200000000001,Cc1cccc(C(=O)Nc2cc(N3CC(C)c4ccccc43)ncn2)c1
35.3398,44.0704,40.7478,0.7068184,Cc1cccnc1C(c1ccco1)N1CCN(C(=O)CCN2CC(=O)NC2=O)CC1,1,0.6268333,0.6268,0.716486,0.7165,0.9997127,411.462,87,-7.5216,Cc1cccnc1C(c1ccco1)N1CCN(C(=O)CCN2CC(=O)NC2=O)CC1
32.8673,30.9889,51.6888,0.6889809,COc1ncccc1CNC(=O)c1cc(Br)c(Cl)c([N+](=O)[O-])c1,1,0.6325833,0.6326,0.6133786,0.6134,0.9998942,400.616,87,-7.591200000000001,COc1ncccc1CNC(=O)c1cc(Br)c(Cl)c([N+](=O)[O-])c1
28.5581,33.7744,50.0354,0.6984147,Cc1ccc2oc(-c3ccc(NC(=O)c4nnn(C)n4)cc3)nc2c1,1,0.6454167,0.6454,0.6180824,0.6181,0.9999998,334.339,87,-7.7448,Cc1ccc2oc(-c3ccc(NC(=O)c4nnn(C)n4)cc3)nc2c1
26.8433,27.9907,55.3891,0.694831,COc1cc(OC)cc(C(=O)NC(=S)Nc2ccnc(Cl)c2)c1,1,0.62875,0.6288,0.6515723,0.6516,0.9999988,351.815,87,-7.5456,COc1cc(OC)cc(C(=O)NC(=S)Nc2ccnc(Cl)c2)c1
39.9809,39.3667,49.7026,0.742244,O=C(O)c1cc(C(=O)N2CCc3nc(-c4cccnc4)[nH]c3C2)ccc1O,1,0.7008333,0.7008,0.6544717,0.6545,0.9999962,364.361,87,-8.4096,O=C(O)c1cc(C(=O)N2CCc3nc(-c4cccnc4)[nH]c3C2)ccc1O
32.186,35.5591,44.2442,0.6650274,O=C(Nc1nn(Cc2ccccc2F)cc1Br)c1ccnc(-n2cccn2)n1,1,0.6338333,0.6338,0.5133278,0.5133,0.9951252,442.252,87,-7.605600000000001,O=C(Nc1nn(Cc2ccccc2F)cc1Br)c1ccnc(-n2cccn2)n1
27.4208,29.2799,53.9431,0.6935249,FC(F)Oc1ccccc1-c1nc(Cc2ccc(Cl)cc2Cl)no1,1,0.6386667,0.6387,0.6158724,0.6159,0.999993,371.17,87,-7.6644000000000005,FC(F)Oc1ccccc1-c1nc(Cc2ccc(Cl)cc2Cl)no1
28.8133,34.717,54.9252,0.7470188,O=C1CC(c2nc(C3CC3)no2)CN1c1ccc(OC(F)F)nc1,1,0.6533333,0.6533,0.8341676,0.8342,0.9999997,336.298,87,-7.8396,O=C1CC(c2nc(C3CC3)no2)CN1c1ccc(OC(F)F)nc1
33.5768,38.0187,50.1673,0.7348836,CCOc1cc(CC(=O)Nc2nnc(C34CC5CC(CC(C5)C3)C4)o2)ccn1,1,0.6388333,0.6388,0.8221266,0.8221,0.9999801,382.464,87,-7.6656,CCOc1cc(CC(=O)Nc2nnc(C34CC5CC(CC(C5)C3)C4)o2)ccn1
29.2564,32.3394,52.8935,0.7102736,COc1cc2cc(C(=O)Nc3ccccc3C(F)(F)F)oc2cc1O,1,0.6271667,0.6272,0.7327905,0.7328,0.9999989,351.28,87,-7.5264,COc1cc2cc(C(=O)Nc3ccccc3C(F)(F)F)oc2cc1O
34.1501,37.8268,54.5158,0.7695218,Cn1cc([C]2CN(C(=O)C3(c4ccccc4)CCCC3)CCO2)nn1,1,0.6798333,0.6798,0.8588106,0.8588,0.9999996,339.419,88,-8.157599999999999,Cn1cc([C]2CN(C(=O)C3(c4ccccc4)CCCC3)CCO2)nn1
25.8166,31.0391,57.3758,0.7367906,Cc1noc(C(C)C)c1CC(=O)N1CCc2ncccc2C1,1,0.6286667,0.6287,0.8738959,0.8739,0.9999989,299.374,88,-7.5444,Cc1noc(C(C)C)c1CC(=O)N1CCc2ncccc2C1
31.2653,36.8164,44.1396,0.674633,Cc1noc(CNC(=O)c2ccc3c(C(F)(F)F)nn(-c4ccc(F)cc4)c3c2)n1,1,0.6501667,0.6502,0.5087702,0.5088,0.9994067,419.338,88,-7.8024000000000004,Cc1noc(CNC(=O)c2ccc3c(C(F)(F)F)nn(-c4ccc(F)cc4)c3c2)n1
26.9345,26.938,58.4007,0.7111559,COc1ccc(C2C(C(=O)Nc3ccc(F)cc3)=C(C)Nc3ncnn32)cc1,1,0.63025,0.6302,0.7265946,0.7266,0.999985,379.395,88,-7.5624,COc1ccc(C2C(C(=O)Nc3ccc(F)cc3)=C(C)Nc3ncnn32)cc1
35.9773,36.618,55.1196,0.7644802,CC1CC(NC(=O)c2cccn3nc(C(F)F)cc23)CN1,1,0.6604167,0.6604,0.9065212,0.9065,0.9999983,294.305,88,-7.924799999999999,CC1CC(NC(=O)c2cccn3nc(C(F)F)cc23)CN1
33.2644,40.0254,43.8018,0.6985604,Cc1cc(NC(=O)C2CC2)c(C)cc1NC(=O)Cc1coc(-c2ccco2)n1,1,0.62775,0.6278,0.6724597,0.6725,0.999985,379.416,88,-7.5336,Cc1cc(NC(=O)C2CC2)c(C)cc1NC(=O)Cc1coc(-c2ccco2)n1
28.3724,28.7756,63.7638,0.7711612,Cc1ccc(CC(=O)Nc2cc(C(F)(F)F)ccc2C)c(C)c1,1,0.6810833,0.6811,0.8632272,0.8632,0.9999999,321.342,88,-8.173200000000001,Cc1ccc(CC(=O)Nc2cc(C(F)(F)F)ccc2C)c(C)c1
36.4816,36.7663,53.9138,0.7556678,Clc1ccc(-c2nnc(C34CC5CC(C3)CC(N3CCCCC3)(C5)C4)o2)cc1,1,0.71,0.71,0.6885186,0.6885,0.9999172,397.95,88,-8.52,Clc1ccc(-c2nnc(C34CC5CC(C3)CC(N3CCCCC3)(C5)C4)o2)cc1
45.1692,44.3029,34.558,0.6571742,O=C(COc1cccc(-c2nc(CN3CCC(O)(Cn4cncn4)CC3)no2)c1)N1CCCCC1,1,0.6565,0.6565,0.5124561,0.5125,0.8453599,481.557,88,-7.878,O=C(COc1cccc(-c2nc(CN3CCC(O)(Cn4cncn4)CC3)no2)c1)N1CCCCC1
30.9943,33.392,50.4169,0.6984079,Cc1noc(CNCc2ccc3nnc(Cc4ccccc4)n3c2)n1,1,0.65825,0.6583,0.5826037,0.5826,0.9999998,334.383,88,-7.8995999999999995,Cc1noc(CNCc2ccc3nnc(Cc4ccccc4)n3c2)n1
29.1234,30.9302,58.8956,0.7485478,Cc1cc(CC2CCN(C(=O)c3ccn(C)n3)C2)n[nH]1,1,0.6363333,0.6363,0.9121131,0.9121,0.9999884,273.34,89,-7.6356,Cc1cc(CC2CCN(C(=O)c3ccn(C)n3)C2)n[nH]1
28.1348,32.9554,56.4768,0.7452678,O=C(Cc1noc2c(F)c(F)ccc12)Nc1cccnc1Cl,1,0.6740833,0.6741,0.7506217,0.7506,0.9999999,323.686,89,-8.0892,O=C(Cc1noc2c(F)c(F)ccc12)Nc1cccnc1Cl
26.075,28.1806,56.3567,0.7044774,O=S(=O)(c1ccccc1)N1CCCC(c2noc(-c3ccncc3)n2)C1,1,0.62775,0.6278,0.70142,0.7014,0.9999934,370.434,89,-7.5336,O=S(=O)(c1ccccc1)N1CCCC(c2noc(-c3ccncc3)n2)C1
35.8991,42.4175,46.7493,0.7430565,Cc1nc(CN(C)C2CC(C)N(Cc3noc(C)n3)C2)n[nH]1,1,0.6366667,0.6367,0.8777549,0.8778,0.9999994,305.386,89,-7.6404000000000005,Cc1nc(CN(C)C2CC(C)N(Cc3noc(C)n3)C2)n[nH]1
27.2144,29.4467,63.3574,0.7733673,Cc1ccc(N2CC(C(=O)NCc3cccc(F)c3F)CC2=O)cc1,1,0.66825,0.6683,0.9270698,0.9271,0.9999994,344.361,89,-8.0196,Cc1ccc(N2CC(C(=O)NCc3cccc(F)c3F)CC2=O)cc1
34.3344,39.9617,46.8347,0.7233033,O=c1[nH]c(-c2cn[nH]n2)nc2ncn(CC3CCCCC3)c(=O)c12,1,0.6458333,0.6458,0.7349214,0.7349,0.9999999,327.348,90,-7.749600000000001,O=c1[nH]c(-c2cn[nH]n2)nc2ncn(CC3CCCCC3)c(=O)c12
26.5876,31.8148,55.2697,0.7257045,CCc1noc(C)c1CNS(=O)(=O)c1ccc(N)c(C)c1,1,0.6255833,0.6256,0.8221361,0.8221,0.9999996,309.391,90,-7.507200000000001,CCc1noc(C)c1CNS(=O)(=O)c1ccc(N)c(C)c1
26.8465,31.3366,57.1404,0.7373082,Cc1nc(NCc2ccc(Cl)cc2Cl)ncc1C(=O)N1CCCC1,1,0.6251667,0.6252,0.891784,0.8918,0.9999959,365.264,90,-7.5024,Cc1nc(NCc2ccc(Cl)cc2Cl)ncc1C(=O)N1CCCC1
27.673,30.2246,55.4339,0.7138206,O=C(Cn1nc(-c2ccco2)ccc1=O)NCCc1ccc2c(c1)OCO2,1,0.6388333,0.6388,0.710861,0.7109,0.9999951,367.361,90,-7.6656,O=C(Cn1nc(-c2ccco2)ccc1=O)NCCc1ccc2c(c1)OCO2
34.1217,36.2589,53.4234,0.7473525,O=C(Nc1ccc(F)cc1F)c1cnccc1C#Cc1ccco1,1,0.6826667,0.6827,0.7328271,0.7328,0.9999999,324.286,90,-8.1924,O=C(Nc1ccc(F)cc1F)c1cnccc1C#Cc1ccco1
35.355,38.2154,47.0504,0.7105478,Cc1ccn(CCC(=O)Nc2ccnn2Cc2ccc3[nH]ccc3c2)n1,1,0.6855833,0.6856,0.5620646,0.5621,0.9999992,348.41,90,-8.2272,Cc1ccn(CCC(=O)Nc2ccnn2Cc2ccc3[nH]ccc3c2)n1
26.786,33.8466,51.5726,0.7118268,FC(F)(F)c1ccc(Nc2nccc(N3CCN(Cc4ccccn4)CC3)n2)nc1,1,0.64375,0.6437,0.68533,0.6853,0.9995862,415.423,90,-7.724400000000001,FC(F)(F)c1ccc(Nc2nccc(N3CCN(Cc4ccccn4)CC3)n2)nc1
31.4092,30.8465,59.4402,0.7523886,CC(C)Cc1cccc(C(=O)N2CC3(CCN(C)CC3)C2)c1,1,0.6554167,0.6554,0.856365,0.8564,0.999999,300.446,90,-7.8648,CC(C)Cc1cccc(C(=O)N2CC3(CCN(C)CC3)C2)c1
31.7675,33.1974,54.8347,0.7336007,Cc1cc(F)cc(S(=O)(=O)NC(C)c2cccc(N)c2)c1,1,0.6291667,0.6292,0.8531037,0.8531,0.9999995,308.378,91,-7.5504,Cc1cc(F)cc(S(=O)(=O)NC(C)c2cccc(N)c2)c1
32.3817,38.386,47.7979,0.7181994,Clc1ccccc1CN1Cc2[nH]cnc2CC1CCn1ccnn1,1,0.6273333,0.6273,0.7739811,0.774,0.9999995,342.834,91,-7.5276,Clc1ccccc1CN1Cc2[nH]cnc2CC1CCn1ccnn1
24.4939,27.9548,61.9542,0.7492414,O=C1NC(=O)c2c(-c3cccc(C(F)(F)F)c3)n[nH]c21,1,0.6700833,0.6701,0.7847386,0.7847,0.9999943,281.193,91,-8.0412,O=C1NC(=O)c2c(-c3cccc(C(F)(F)F)c3)n[nH]c21
31.9879,36.82,56.4653,0.7773775,CCn1nc(C(F)(F)F)c2cc(C(=O)N3CCN(Cc4ccco4)CC3)ccc21,1,0.7533333,0.7533,0.6641662,0.6642,0.9998196,406.408,91,-9.0396,CCn1nc(C(F)(F)F)c2cc(C(=O)N3CCN(Cc4ccco4)CC3)ccc21
32.5928,34.2233,54.173,0.7366354,COc1cccc2cc(-c3cc(C(=O)N4CCCC4)ccn3)[nH]c12,1,0.6463333,0.6463,0.8033287,0.8033,0.9999999,321.38,91,-7.755599999999999,COc1cccc2cc(-c3cc(C(=O)N4CCCC4)ccn3)[nH]c12
22.4186,26.2102,56.23,0.6870017,Cc1ccnc(Nc2cc(Nc3ccc(NC(=O)C4CC4)cc3)ncn2)c1,1,0.629,0.629,0.614948,0.6149,0.9999974,360.421,91,-7.548,Cc1ccnc(Nc2cc(Nc3ccc(NC(=O)C4CC4)cc3)ncn2)c1
31.5179,36.5111,46.1322,0.6886938,Cc1ccc2nc(C)c(C(=O)Oc3ccc(Cl)cc3F)n2n1,1,0.6609167,0.6609,0.5366496,0.5366,0.9999998,319.723,91,-7.9308000000000005,Cc1ccc2nc(C)c(C(=O)Oc3ccc(Cl)cc3F)n2n1
29.2132,29.7412,55.595,0.7111351,COc1ccc2nc(CCNC(=O)c3ccc(Cl)cc3Cl)[nH]c2c1,1,0.6313333,0.6313,0.7227466,0.7227,0.9999963,364.232,92,-7.5756,COc1ccc2nc(CCNC(=O)c3ccc(Cl)cc3Cl)[nH]c2c1
34.278,36.7549,51.976,0.7394246,CC1(C)OC(=O)c2ccc(NC(=O)C3CCC(=O)N(C4CCCC4)C3)cc21,1,0.6435833,0.6436,0.8291976,0.8292,0.9999934,370.449,92,-7.723199999999999,CC1(C)OC(=O)c2ccc(NC(=O)C3CCC(=O)N(C4CCCC4)C3)cc21
23.974,28.2011,61.4376,0.7469892,CC(C(=O)Nc1ccccc1C#N)n1cnc2ccccc21,1,0.661,0.661,0.8053195,0.8053,0.9999976,290.326,92,-7.932,CC(C(=O)Nc1ccccc1C#N)n1cnc2ccccc21
28.546,28.7575,59.4374,0.7349572,CC(=O)c1ccc(NC(=O)C2(c3ccc4c(c3)OCCO4)CCC2)cc1,1,0.6311667,0.6312,0.8528615,0.8529,0.9999989,351.402,92,-7.5744,CC(=O)c1ccc(NC(=O)C2(c3ccc4c(c3)OCCO4)CCC2)cc1
41.5727,44.1348,43.726,0.7321731,Cc1c(Br)c(C(F)(F)F)nn1CC(=O)N1Cc2nc3ccccc3nc2C(C)C1,1,0.73025,0.7302,0.5694131,0.5694,0.9489134,468.277,92,-8.7624,Cc1c(Br)c(C(F)(F)F)nn1CC(=O)N1Cc2nc3ccccc3nc2C(C)C1
27.9409,30.4514,57.6755,0.7343911,Cn1cc(C(=O)NC2CCc3c2cnn3Cc2ccccc2)nn1,1,0.6469167,0.6469,0.7890273,0.789,0.9999999,322.372,93,-7.7628,Cn1cc(C(=O)NC2CCc3c2cnn3Cc2ccccc2)nn1
31.9109,31.4011,55.0125,0.7201136,Fc1ccc(Nc2nc3cccc(C4CCCN4)n3n2)cc1,1,0.6285,0.6285,0.7799916,0.78,0.9999987,297.337,93,-7.542,Fc1ccc(Nc2nc3cccc(C4CCCN4)n3n2)cc1
