Agent,Prior,Target,Score,SMILES,SMILES_state,Bridge_Affinity,Bridge_Affinity (raw),QED,QED (raw),MW,MW (raw),step
27.8122,35.1180,26.6700,0.5149002,COc1ccc(-c2nnc(Sc3cc(-n4ccnc4)nc(C)n3)n2N)cc1OC,1,0.5122147,0.5122,0.3763484,0.3763,0.9997379,410.4630,90
38.2215,37.5178,17.7656,0.4606952,CCCc1cc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)n(Cc2ccccc2)c1,1,0.4396328,0.4396,0.3686225,0.3686,0.9984859,429.5200,90
32.1872,34.5196,21.1112,0.4635898,O=C1CN(S(=O)(=O)c2ccc(Cl)cc2Cl)CCN1c1ccc(Cl)cn1,1,0.3600331,0.3600,0.7649218,0.7649,0.9993272,420.7050,90
43.1013,41.1775,-31.1224,0.0837926,CCC(CNC)c1noc(C2CNOC2)n1,1,0.0313566,0.0314,0.7569495,0.7569,0.9991120,226.2800,90
31.9457,36.7019,44.6914,0.6782774,Cc1ccc(S(=O)(=O)N2CCN(C(=S)NNC(=S)Nc3ccccc3C)CC2)cc1C,1,0.7293050,0.7293,0.4602682,0.4603,0.8865179,477.6810,90
36.5985,45.6268,21.6631,0.5607493,O=C(CNC(=O)c1ccc(S(=O)(=O)N(O)CC(F)(F)F)cc1)Nc1ccc(N2CCC2)cc1,1,0.5554461,0.5554,0.4926036,0.4926,0.7766026,486.4720,90
36.9229,42.2767,41.2645,0.6961767,Cc1ccccc1-c1nc(O)c(COc2cccc(-c3ccc(C#N)cc3)c2)s1,1,0.7481121,0.7481,0.4515783,0.4516,0.9999130,398.4870,90
41.6483,49.6976,26.9048,0.6383527,CN(C)C1=NN2C(=NCC2c2cccc(Oc3ccc(NC(=O)O)cn3)c2)S1,1,0.5583924,0.5584,0.8147680,0.8148,0.9999133,398.4480,90
27.4883,36.8289,-16.2237,0.1717094,COc1ccc(C)cc1NC(=O)Nc1nc(-c2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2)cs1,1,0.1359533,0.1360,0.2887803,0.2888,0.3112264,508.6250,90
37.1146,47.0309,15.0882,0.5176588,COc1ccc(NC(=O)c2cccc(Nc3nc(S(=O)(=O)N(C)C)cn3C)n2)cc1OC,1,0.4715551,0.4716,0.5229983,0.5230,0.9743346,460.5160,90
29.4417,30.2539,9.0938,0.3278975,CS(=O)(=O)N(CC(=O)NN=Cc1ccc(O)c(Cl)c1)c1cccc(C(F)(F)F)c1,1,0.2450583,0.2451,0.5228494,0.5228,0.9902442,449.8380,90
28.2709,32.6652,38.9147,0.5964992,Cc1ccc(-c2nnco2)cc1NC(=O)COc1ccc(O)cc1,1,0.5192867,0.5193,0.7483837,0.7484,0.9999999,325.3240,90
24.1869,25.3285,47.7679,0.6091362,Cc1ccc(S(=O)(=O)Nc2ccc(C(=O)Nc3cccnc3)cc2)cc1,1,0.5403900,0.5404,0.7229321,0.7229,0.9999950,367.4300,90
42.0863,48.9325,19.4312,0.5696971,COc1cc(Cn2nc(-c3cc4c(c(N5CCNCC5)c3)NCC4)ccc2=O)cc(OC)c1,1,0.5184451,0.5184,0.6004603,0.6005,0.9920912,447.5390,90
25.2572,33.6556,40.2239,0.6156626,Cc1ccc(S(=O)(=O)Nc2ccc(N3COc4ccccc4C3)cc2)cc1C,1,0.5515793,0.5516,0.7097395,0.7097,0.9999398,394.4960,90
28.6229,34.5995,-8.3017,0.2191489,O=C(NC(=O)c1cccc(Br)c1)Nc1cccc(C(=O)Nc2ccc(F)cc2)c1,1,0.1376342,0.1376,0.5272163,0.5272,0.9824947,456.2710,90
47.5261,56.9878,-37.6481,0.1611638,COC1=c2ncnc(Nc3ccccc3)c2=C2N=CC=C(N=C1)N(CS(=O)(=O)O)N2,1,0.0875232,0.0875,0.5485018,0.5485,0.9987489,427.4460,90
33.8788,47.2333,42.2405,0.7456149,Cc1ccc(-c2cc(NN3C(=O)NC4(CCN(S(=O)(=O)N(C)C)CC4)C3=O)n[nH]2)cc1,1,0.7675199,0.7675,0.5840910,0.5841,0.9921042,447.5210,90
37.1215,49.4043,8.8683,0.4856049,Cc1ccccc1C(=O)N(CC(=O)Nc1ccncc1)C1CCN(C(=O)c2cnccn2)C1,1,0.4080004,0.4080,0.6243202,0.6243,0.9940132,444.4950,90
43.1765,55.4543,-41.4576,0.1166395,COc1cc(CO)cc(Br)c1Nc1ccc(C2CC(=O)OC(c3ccc(C)cc3)O2)cc1,1,0.0648237,0.0648,0.4246320,0.4246,0.5373935,498.3730,90
38.5149,41.4652,38.4487,0.6659488,CN1CCC(Nc2nccc(Oc3ccc(NC(=O)Nc4ccc[nH]c4=O)cc3F)n2)CC1,1,0.7034912,0.7035,0.4516166,0.4516,0.9864113,453.4780,90
31.3676,42.3956,44.6931,0.7257385,Cc1ccc(CS(=O)(=O)Nc2cccc(N3CC(=O)N(Cc4cccc(F)c4)C3=O)c2)cc1,1,0.7631064,0.7631,0.5314876,0.5315,0.9521811,467.5220,90
44.1617,49.4699,-11.1238,0.3195512,CNC(=O)c1ccc(Nc2ccnc3c(C)c(OC(=O)NCCNc4ccc(C)cc4)ccc23)cc1,1,0.2968250,0.2968,0.2583283,0.2583,0.8195165,483.5720,90
35.5364,39.7654,33.8189,0.6132030,Cc1ccc(C)c(C(=O)Nc2nnc3n(Cc4ccc(F)cc4)ncn23)c1,1,0.5743249,0.5743,0.6039079,0.6039,0.9999962,364.3840,90
40.1149,42.5759,12.8654,0.4620108,CN(C)Cc1ccccc1Nc1cc2cc(C(=O)O)ccc2n1Cc1cccc(Cl)c1,1,0.4364346,0.4364,0.3837406,0.3837,0.9977272,433.9390,90
27.7885,31.5409,56.0939,0.7302895,Cc1nnc(-c2cccc(NC(=S)Nc3cccc4ccccc34)c2)o1,1,0.7775976,0.7776,0.5009954,0.5010,0.9999974,360.4420,90
32.9789,45.9572,40.1495,0.7175553,COc1cccc(NS(=O)(=O)c2cnc(NC(=O)C3CCN(C(=O)c4ccc(C)cc4)C3)s2)c1,1,0.8346011,0.8346,0.5137111,0.5137,0.4861422,500.6020,90
31.3924,42.0129,35.5777,0.6465877,CN(C)c1nc(NC(=O)c2ccccc2O)sc1-c1ccc(S(N)(=O)=O)cc1,1,0.6253947,0.6254,0.5844091,0.5844,0.9994507,418.5000,90
34.8797,43.5832,43.4347,0.7251493,Cc1cc(-c2ccccc2)n2ncc(-c3noc(C4NNC5CCNCC54)n3)c2n1,1,0.7806196,0.7806,0.4771186,0.4771,0.9998746,402.4620,90
29.2081,30.4836,-22.5730,0.0659220,Cc1cc(C)nc(NC(=O)CSC2c3ccccc3-c3ccccc32)n1,1,0.0223887,0.0224,0.7413988,0.7414,0.9999971,361.4700,90
26.1227,31.8436,38.9347,0.5898194,NNC(=O)c1cc(Cl)ccc1OCc1nc(-c2cccs2)no1,1,0.6042338,0.6042,0.4162728,0.4163,0.9999989,350.7870,90
32.0506,36.7690,30.2109,0.5581653,CC(=O)NC1=NN(C(=O)c2cnc3ccccc3n2)C1,1,0.4604511,0.4605,0.8178533,0.8179,0.9999830,269.2640,90
32.9460,42.1677,24.9387,0.5592198,Nc1nc(Nc2ccccc2)nc(N)c1C(=O)OCC(=O)NC1CC2CCC1C2,1,0.5194875,0.5195,0.5412720,0.5413,0.9999279,396.4510,90
35.2246,39.9103,-7.8155,0.2674567,O=Nc1ccc(Cl)cc1C(=O)Nc1cccc(C(=O)N2CCNC(=O)CC2)c1,1,0.1638386,0.1638,0.7688365,0.7688,0.9998922,400.8220,90
44.5087,47.5384,44.8542,0.7699383,O=C1OC2CCN(C(=O)c3ccn[nH]3)CC2C2ON=C(c3ccc(F)cc3)C12,1,0.7365922,0.7366,0.7888416,0.7888,0.9999763,384.3670,91
32.6323,48.8076,37.3279,0.7177961,Cc1c(S(=O)(=O)NNC(=O)Nc2ccccc2C(N)=O)c(C)n(C)c1C,1,0.7284022,0.7284,0.5777092,0.5777,0.9999849,379.4420,91
32.2046,39.4924,27.8140,0.5608872,Cc1cc2c(c(S(=O)(=O)N3CCN(c4nsc5ncccc45)CC3)c1)OCCC2,1,0.4983015,0.4983,0.6360872,0.6361,0.9983348,430.5550,91
31.5710,39.7700,46.2634,0.7169448,COc1cc(CN2CCCC2)nc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(C)cc3)cc2)n1,1,0.7733500,0.7734,0.5065897,0.5066,0.8451070,481.5780,91
37.1736,49.0830,-6.6002,0.3540235,Cc1cccc(S(=O)(=O)N2C(=O)N(c3ccc(F)cc3C)C(C)c3cc(N(C)C)ccc32)c1,1,0.2761319,0.2761,0.5151509,0.5152,0.9519962,467.5660,91
31.1542,34.3831,45.0738,0.6621411,O=C(NCCc1ccccc1)N1CCN(C(=O)c2cccc(-c3ccn[nH]3)c2)CC1,1,0.6176453,0.6176,0.6873782,0.6874,0.9998621,403.4860,91
27.0825,33.9411,44.9524,0.6574456,O=C(Nc1ccc(F)cc1)Nc1sc(-c2ccc(F)cc2)nc1C(=O)O,1,0.6270737,0.6271,0.6290518,0.6291,0.9999897,375.3560,91
33.0690,33.9233,-16.5592,0.1447008,Cc1ccncc1NCCc1ccc(C(=O)O)cc1[N+](=O)[O-],1,0.0721979,0.0722,0.6273637,0.6274,0.9999991,301.3020,91
34.2622,39.0445,27.4317,0.5539686,Cc1cccnc1C(=O)N1CCC(C(=O)NNC(=O)c2ccco2)C1,1,0.4572853,0.4573,0.8068083,0.8068,0.9999995,342.3550,91
36.4721,43.5334,33.8320,0.6447123,Cc1nc(Nc2ccc(F)cc2)nc(-c2c(NS(C)(=O)=O)oc3ccccc3c2=O)n1,1,0.6578989,0.6579,0.4833457,0.4833,0.9954732,441.4440,91
33.4234,35.1177,12.3706,0.3957360,COc1cc2c(cc1O)C(c1cc(F)ccc1O)c1ccccc1C=C2,1,0.3170101,0.3170,0.5410931,0.5411,0.9999992,348.3730,91
32.3750,40.0224,21.7650,0.5148950,NS(=O)(=O)c1ccc(OCc2ccc(C3=NNC(=O)SC3)cc2)c([N+](=O)[O-])c1,1,0.4638481,0.4638,0.5326593,0.5327,0.9992104,422.4440,91
31.8488,40.3958,-16.6536,0.1978514,Cc1cc(C(=O)N2Cc3c(N)cccc3CC2C)cc(-n2cnnn2)c1,1,0.1086668,0.1087,0.7167304,0.7167,0.9999992,348.4100,91
32.2741,33.7203,-10.5792,0.1928428,CC(Sc1nnnn1-c1cccc2nsnc12)C(=O)NC1CCCC1,1,0.1062277,0.1062,0.6826341,0.6826,0.9999896,375.4830,91
29.9830,37.1341,50.9466,0.7340060,Cc1ccc(-c2noc(CN3CCN(Cc4ccc5c(c4)CN(C)C5=O)CC3)n2)cc1,1,0.7316868,0.7317,0.6360169,0.6360,0.9994985,417.5130,91
44.6432,47.7120,-22.9905,0.2060126,Cc1cc(N)c(F)cc1S(=O)(=O)N1CCC(O)(c2cccc(F)c2)C1=O,1,0.1121032,0.1121,0.7867026,0.7867,0.9999803,382.3880,91
41.5967,45.6189,-15.1549,0.2538671,Cc1nc2c(n1C)CN(Cc1nccn1CC1CC1)C2C(C)O,1,0.1447672,0.1448,0.9134530,0.9135,0.9999998,315.4210,91
38.5071,43.4758,-13.6970,0.2481570,Oc1cccc2c(CNCC3(Cc4cccc(F)c4)CCN3)ccnc12,1,0.1552305,0.1552,0.6385773,0.6386,0.9999989,351.4250,91
44.6188,51.6344,2.3897,0.4502010,NC(=O)c1cccn1Cc1nc(CCNC(=O)N2CCN(C3CCS(=O)(=O)C3)CC2)no1,1,0.3853801,0.3854,0.5312727,0.5313,0.9598537,465.5360,91
47.1773,55.9253,-33.1987,0.1893883,O=C(Cn1cnc2c(sc3nc(O)cc(-c4cccc(Cl)c4)c32)c1=O)Nc1cc(I)ccc1O,1,0.5865097,0.5865,0.1968136,0.1968,0.0000642,604.8130,91
29.4996,42.7171,13.7921,0.4709102,Cc1ccc(C)c(NC(=O)N2CCN(c3cc(C)nc(NS(=O)(=O)c4ccc(N(C)C)cc4)n3)CC2)c1,1,0.5737876,0.5738,0.5076800,0.5077,0.1016116,523.6630,91
31.0844,34.0629,21.0840,0.4595576,COCCNc1ccn2nc(Nc3cccc(C)c3)nc2n1,1,0.3677414,0.3677,0.6796750,0.6797,0.9999988,298.3500,91
33.3338,49.2646,-31.8189,0.1453805,Cc1cccc(CN(C)C2CCN(C(N)=O)N2Cc2cc(C)ccc2C)c1,1,0.0659836,0.0660,0.8800478,0.8800,0.9999954,366.5090,91
34.7755,35.0221,29.2823,0.5358700,Cc1cc(C)n(CCOc2ccc(-c3cn[nH]c3N)cc2)c(=O)n1,1,0.4459022,0.4459,0.7463775,0.7464,0.9999999,325.3720,91
36.3833,43.5590,41.3814,0.7078371,Cc1ccc(S(=O)(=O)N2CCN3C(C2)C(=O)NC(=O)C3OC(=O)c2ccc(F)cc2)cc1,1,0.7365970,0.7366,0.5254356,0.5254,0.9720408,461.4710,91
27.3507,34.8533,19.1121,0.4497117,Cc1ccc(S(=O)(=O)Nc2cccc(C(=O)NN=Cc3cc(C)n(-c4cccc(C(=O)O)c4)c3C)c2)cc1,1,0.7372732,0.7373,0.2252563,0.2253,0.0563104,530.6060,91
36.2381,42.0587,26.8282,0.5740570,COc1cccc(C(=O)Nc2cccc(C3=CCCN3C(=O)Nc3ccc(C#N)cc3)c2)c1,1,0.5291132,0.5291,0.5795698,0.5796,0.9965487,438.4870,91
35.0218,37.4473,-17.1298,0.1693119,O=C(CN1CCN(Cc2ccc(-c3ccc(F)cc3F)cc2)CC1)NCCc1ccc(Cl)cc1,1,0.0992114,0.0992,0.5014486,0.5014,0.8137519,483.9900,91
29.2174,38.4265,-24.7752,0.1137612,Cc1nc(C)c(N2C(=O)N(C)NC2c2ccc(Cl)cc2)s1,1,0.0458894,0.0459,0.9203994,0.9204,0.9999999,322.8210,91
29.6864,31.5817,35.7572,0.5611580,COc1cc(COc2ccccc2)ccc1C(=O)NN=Cc1ccccc1C,1,0.5358332,0.5358,0.4941108,0.4941,0.9999905,374.4400,91
39.8249,46.2970,26.8866,0.6098633,O=C1CN(C(=O)Oc2cccc(-c3ccc(S(=O)(=O)NC4CC4)cc3)c2)CCO1,1,0.5357546,0.5358,0.7496878,0.7497,0.9995450,416.4550,91
25.1115,30.2224,-2.7100,0.2292701,Cc1ccc(S(=O)(=O)N(C)c2ccc(C(=O)NCc3ccc(-n4ccnc4)cc3)cc2)cc1,1,0.1535070,0.1535,0.4528517,0.4529,0.9742354,460.5590,91
27.1646,27.5873,16.2900,0.3656443,CC(=O)Nc1ccc2c(c1)S(=O)(=O)N(C)C(=O)N2,1,0.2542885,0.2543,0.7882320,0.7882,0.9999831,269.2820,91
31.2062,30.9757,22.4682,0.4453658,CCCNc1nc(-c2ccccc2)nc(Sc2ncc(C)cn2)c1F,1,0.3788234,0.3788,0.5236676,0.5237,0.9999983,355.4420,91
37.0302,45.3245,-5.6152,0.3309111,Cc1ccc(S(=O)(=O)NC(C)C(=O)Nc2c(C)cc3c(c2C)CO3)cc1C,1,0.2177028,0.2177,0.8242132,0.8242,0.9999654,388.4890,91
38.6369,43.9676,-20.3235,0.1970343,Cc1nc2sc3c(c2c(=O)n1-c1ccc(C(=O)NCc2ccc(F)cc2)cc1)CN(Cc1ccccc1)C3,1,0.1897616,0.1898,0.3256841,0.3257,0.0938357,524.6210,91
38.5164,42.9923,-19.5101,0.1956852,Cc1ccccc1Nc1c(N)cc(Oc2ccccc2C)c(F)c1Cl,1,0.1156317,0.1156,0.5457841,0.5458,0.9999982,356.8280,91
42.9787,50.7446,-7.0994,0.3637096,Nc1ccn(C2OC(OC3OCC(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)C(O)C2O)c(=O)n1,1,0.5430683,0.5431,0.1676688,0.1677,0.1034338,523.4480,91
41.0632,45.1982,39.4773,0.7056293,CC1(C)CN(c2ccc(N3CCN(C(=O)c4ccc5c(c4)CCC(=O)N5)CC3)nn2)C(C)(C)O1,1,0.6641026,0.6641,0.7468168,0.7468,0.9631454,464.5700,91
33.5754,41.0523,39.3776,0.6702498,Cc1cnc(Nc2ccc(CN3CCNC(c4ccccn4)C3)cc2)nc1,1,0.6180108,0.6180,0.7289500,0.7290,0.9999974,360.4650,91
28.3382,30.1923,-12.0191,0.1514436,Cc1ccc(NC(=O)c2ccsc2-n2cccc2)c(F)c1,1,0.0726428,0.0726,0.7710477,0.7710,0.9999990,300.3580,91
24.8290,28.0246,-5.9581,0.1838880,CCNC(=NCc1ccc(-n2ccnc2)cc1)NCc1cccc(C)c1,1,0.1066672,0.1067,0.5304683,0.5305,0.9999992,347.4660,91
37.3468,46.6192,30.1422,0.6396789,NCC1(N2CCN(c3nc(Nc4cccc(F)c4)nnc3C(N)=O)CC2)CC1,1,0.5963822,0.5964,0.6538528,0.6539,0.9999713,386.4350,91
33.1012,43.2420,9.7008,0.4411902,CCc1cccc(NC(=O)N2CC3CN(c4cc(Nc5ccc(F)cc5)nc(C)n4)CC3C2)c1,1,0.3660666,0.3661,0.5706058,0.5706,0.9742400,460.5570,91
30.3617,44.2127,8.8843,0.4424751,Cc1cc(C)cc(Nc2cc(CN(C)C(C)C(=O)Nc3cc(C)on3)nc(C)n2)c1,1,0.3589973,0.3590,0.6118886,0.6119,0.9997811,408.5060,91
47.9675,56.7806,-10.3393,0.3870109,Cc1ccc(C2=NN3NNS(=O)(=O)C3=CN=C2c2ccc(C)c(C)c2)cc1,1,0.2712188,0.2712,0.8356046,0.8356,0.9999819,381.4610,91
45.9249,48.0826,-28.9857,0.1591409,Cc1nn(-c2ccccc2)c2nc(N3CCC(N4Cc5ccccc5C4)C(=O)C3C)[nH]c(=O)c12,1,0.0878279,0.0878,0.5122320,0.5122,0.9850440,454.5340,91
42.6447,47.1062,-22.2022,0.2075331,COc1ccccc1C(C)N(CC1CCCN1)S(=O)NCC(=O)O,1,0.1214752,0.1215,0.6162126,0.6162,0.9999983,355.4600,91
35.8616,39.5143,-20.5140,0.1583366,Cc1ccccc1Nc1nccc(-c2ncc3c(n2)CCN(Cc2ccc(Cl)cc2)C3)n1,1,0.0898995,0.0899,0.4580233,0.4580,0.9948013,442.9540,91
31.5363,35.1322,-14.9105,0.1685138,CC(=O)NC1CN(c2nc(C)c(Br)c(N)n2)C1,1,0.0828979,0.0829,0.8284642,0.8285,0.9999990,300.1600,91
34.2920,35.0872,-9.2483,0.2153239,Cc1ccc(NC(=O)N2CCCCC2c2nc3cc(Cl)ccc3s2)cc1F,1,0.1318103,0.1318,0.5567615,0.5568,0.9998567,403.9100,91
39.2713,41.2808,19.4740,0.5062893,Cc1c(SCc2ccc(C(=O)Nc3ncccc3O)o2)nc2sccn12,1,0.4597722,0.4598,0.5047782,0.5048,0.9999713,386.4580,91
27.5728,31.2272,36.8486,0.5672983,Cc1cccc(Nc2nc(Nc3ccc(C)c(Cl)c3)c3ccccc3n2)c1,1,0.5646483,0.5646,0.4343468,0.4343,0.9999901,374.8750,91
47.5364,54.5504,-34.4042,0.1678855,O=C1C2CNN(O)C2CN1Cc1nonc1-c1ccc(F)cc1,1,0.0819660,0.0820,0.8459569,0.8460,0.9999998,319.2960,91
26.8409,28.3958,35.8120,0.5350651,O=C(C1CCCN1S(=O)(=O)c1cccs1)N1CCN(Cc2ccc(F)cc2)CC1,1,0.4496113,0.4496,0.7207627,0.7208,0.9968297,437.5620,91
31.6112,35.4960,47.9875,0.6956960,O=C(O)c1cccc(CNC(=O)c2cc(Br)nc(N3CCOCC3)c2)c1,1,0.6536653,0.6537,0.7219280,0.7219,0.9993540,420.2630,91
37.8097,45.3874,-5.0432,0.3362018,Cc1ccc(C(=O)NC(=O)Nc2cccc(-c3cc4oc(=O)n(C)c4cc3C)c2)cc1,1,0.2541174,0.2541,0.5193616,0.5194,0.9995853,415.4490,91
42.1991,49.7459,25.8278,0.6297808,Nc1nccn1-c1cc(-c2nc(CO)cs2)cc(-c2cc(F)cc(Cl)c2)n1,1,0.6158583,0.6159,0.5404929,0.5405,0.9998814,401.8540,91
37.2884,41.9640,26.9841,0.5745679,Cc1cc(C2CN(C(=O)c3ccc4oc(-c5cnn(C)c5)nc4c3)CCO2)on1,1,0.5439498,0.5439,0.5275490,0.5275,0.9999455,393.4030,91
36.8034,45.4538,39.6055,0.7088279,Cc1cc(=O)[nH]c(CN2CCN(Cc3cc(-c4ccccn4)nc(-c4ccccc4)n3)CC2)n1,1,0.7558219,0.7558,0.4799835,0.4800,0.9863221,453.5500,91
36.4503,42.0218,39.8568,0.6823223,Nc1ccn2c(SCc3csc(NC(=O)c4ccc(Cl)cc4)n3)nnc2c1,1,0.7154603,0.7155,0.4775310,0.4775,0.9995251,416.9190,91
28.9969,29.6585,-11.8508,0.1483980,COCCn1c(=NC(=O)C=Cc2ccccc2F)sc2ccccc21,1,0.0739179,0.0739,0.6554152,0.6554,0.9999982,356.4220,91
38.3210,49.6656,12.6308,0.5191371,Cc1cc(-c2ncccn2)ccc1S(=O)(=O)NC1CC2C1N2C(N)=O,1,0.4213430,0.4213,0.7765791,0.7766,0.9999976,359.4110,91
35.0622,38.2926,50.0967,0.7365772,Cc1ccc(NC(=O)c2oc(-c3ccc(NC(=O)c4ccncc4)cc3)nc2C)c(C)c1,1,0.8072366,0.8072,0.4590258,0.4590,0.9988557,426.4760,91
34.3197,34.3777,35.4788,0.5821370,COc1ccc(NC(=O)C(C)Oc2ccc(C(C)O)cc2)c([N+](=O)[O-])c1,1,0.5394645,0.5395,0.5797711,0.5798,0.9999974,360.3660,92
34.4842,47.0901,31.8968,0.6582242,COc1cc(Cl)c(C)cc1NC(=O)N1CCN(C(=O)CN2C3CCN2C(=O)NC3)CC1,1,0.6049944,0.6050,0.7212598,0.7213,0.9892260,450.9270,92
32.9444,30.5395,-14.6774,0.1321836,CC(C)(C)OC(=O)Nc1ccccc1C(=O)OCC(=O)Nc1cccc(Br)c1,1,0.0628427,0.0628,0.6516623,0.6517,0.9907106,449.3010,92
34.0108,47.2020,33.8972,0.6758264,Cc1ccc(NC(=O)Nc2n[nH]c(C3CC3)n2)c(NS(=O)(=O)c2cc(C)ccc2C)c1,1,0.7139330,0.7139,0.4594946,0.4595,0.9958376,440.5290,92
27.1778,35.0380,41.6806,0.6393219,O=C(Nc1cccc(Cl)c1)c1cccc(S(=O)(=O)Nc2ccc(Cl)c(C(=O)O)c2)c1,1,0.6520626,0.6521,0.4867507,0.4868,0.9606343,465.3140,92
31.4016,36.5362,-6.1951,0.2528426,O=C(Nc1cccc(CN2C(=O)COc3ccccc32)c1)Nc1cccc(Cl)n1,1,0.1600495,0.1600,0.6301003,0.6301,0.9997742,408.8450,92
42.7784,50.6435,-29.2602,0.1781938,Cc1ncc(C(F)(F)F)nc1N1CCC2N(Cc3ccccc3O)CCC21CO,1,0.0903433,0.0903,0.8107256,0.8107,0.9997828,408.4240,92
30.7930,34.6273,-10.6413,0.1998837,CN=C(NCCc1ccc(S(N)(=O)=O)cc1)N1CCN(c2cc(N(C)C)nc(C)n2)CC1,1,0.1248097,0.1248,0.4706634,0.4707,0.9741219,460.6080,92
28.3550,38.2934,46.6037,0.7074756,O=S(=O)(c1ccccc1)N1CC(Nc2ccnc(N3CCN(Cc4ccccc4)CC3)n2)C1,1,0.7184666,0.7185,0.5745223,0.5745,0.9630635,464.5950,92
29.7674,33.8813,9.1181,0.3583287,Cc1cnn(-c2ccccc2)c1NC(=O)c1nccn1-c1ccccn1,1,0.2649323,0.2649,0.6172141,0.6172,0.9999994,344.3780,92
26.5242,26.9656,-10.5290,0.1369717,CN1CCC(N(C)C(CN)c2cccc(O)c2)CC1,1,0.0609517,0.0610,0.8624034,0.8624,0.9999709,263.3850,92
28.7570,37.6397,27.1497,0.5399116,CN1C(=O)N(c2ccc(Cl)cc2)CC1c1ccc(NS(N)(=O)=O)cc1,1,0.4338915,0.4339,0.8526739,0.8527,0.9999828,380.8570,92
30.5520,30.8905,30.0614,0.5079325,NS(=O)(=O)c1cc(NCCc2ccc(O)cc2)cc([N+](=O)[O-])c1,1,0.4528649,0.4529,0.5409287,0.5409,0.9999997,337.3570,92
43.2262,44.0218,39.1669,0.6932393,Cc1cccc(CC2(c3noc(-c4cnn5ccccc45)n3)CNC2=O)c1,1,0.6973861,0.6974,0.5652751,0.5653,0.9999976,359.3890,92
44.8968,60.5213,13.8721,0.6199454,Cc1ccc(C)c(CNCC2CC(O)C(OC3OCC(O)C3N3CCN(C)CC3)O2)c1,1,0.5960406,0.5960,0.5608871,0.5609,0.9973609,435.5650,92
27.5820,37.4566,46.8312,0.7023987,Cc1ccc(Cl)cc1Nc1cc(C(=O)O)nc(Nc2cccc(C(=O)O)c2)n1,1,0.7430669,0.7431,0.4834372,0.4834,0.9999104,398.8060,92
27.4992,31.3558,-7.5321,0.1985306,NS(=O)(=O)Cc1ccc(NC(=O)Nc2ccc3[nH]ncc3c2)cc1,1,0.1162475,0.1162,0.5758308,0.5758,0.9999993,345.3840,92
31.5194,46.1463,30.9386,0.6423744,Cc1cc(NCc2ccc3oc(N4CCN(S(N)(=O)=O)CC4)nc3c2)nc(C)n1,1,0.6057090,0.6057,0.6325949,0.6326,0.9994993,417.4950,92
36.9449,36.2578,-9.7029,0.2212909,Cc1ccc(-n2c(=O)n(CC(=O)Nc3ccc(F)cc3)c3ncccc32)c(C)c1,1,0.1355255,0.1355,0.5790999,0.5791,0.9999586,390.4180,92
36.4920,41.5638,27.3183,0.5740175,O=C(c1ccc(Cl)cc1)N1CCc2cc(C(O)CNS(=O)(=O)c3cccnc3)ccc21,1,0.5270306,0.5270,0.5924687,0.5925,0.9796470,457.9390,92
33.6075,41.7465,42.8043,0.7045895,Cc1cc(Nc2ccccc2C)c2ncc(C(=O)Nc3ccc(Cl)cc3C)c(=O)n2c1,1,0.7571061,0.7571,0.4603433,0.4603,0.9979320,432.9110,92
27.9001,34.0849,33.6991,0.5648666,CCOc1ccc(N2CCN(C3CC(CCN)NN3)CC2)cc1,1,0.4859267,0.4859,0.7190048,0.7190,0.9999998,319.4530,92
35.6024,45.5885,32.4201,0.6500713,Cc1ccc(C(=O)N2CC(CNS(=O)(=O)c3ccc(C)cc3)(S(N)(=O)=O)C2)cc1,1,0.6012298,0.6012,0.6900035,0.6900,0.9968352,437.5430,92
26.9221,34.0453,56.6865,0.7560991,Cc1ccc(-c2nnc(CN(C)C3CCN(c4ccc(C)nn4)C3)o2)cc1,1,0.7459834,0.7460,0.6891954,0.6892,0.9999962,364.4530,92
34.5980,38.0674,30.2646,0.5694334,Cc1ccc(C(=O)NN=Cc2ccc(OC(=O)c3ccc(F)cc3Cl)c(C)c2)cc1C,1,0.6641377,0.6641,0.2512406,0.2512,0.9964200,438.8860,92
28.4681,40.0020,9.7421,0.4145339,CN1CCN(CC(=O)Nc2ccc(C(=O)NC(=O)Nc3ccc(C(=O)O)cc3)cc2)CC1,1,0.3396867,0.3397,0.5368429,0.5368,0.9962223,439.4720,92
25.9198,35.5984,24.0519,0.4970854,Cc1cc(C)cc(NC(=O)NCCN2Cc3ccccc3C2(C)C)c1,1,0.3822306,0.3822,0.8790550,0.8791,0.9999997,337.4670,92
31.2914,36.6619,-4.7093,0.2662718,O=C(O)c1cccnc1N1CCn2c(nnc2C(=O)O)C1,1,0.1601177,0.1601,0.8148703,0.8149,0.9999973,289.2510,92
32.0608,40.7438,-11.3933,0.2445882,O=C1OC(O)(c2cccc(F)c2)CN1C(=O)c1ccc(-c2ccccc2)cc1,1,0.1451636,0.1452,0.7510663,0.7511,0.9999875,377.3710,92
26.5184,30.2690,56.5802,0.7237432,Cc1cc(C)cc(NC(=O)c2cccc(S(=O)(=O)Nc3cc(C)ccc3C)c2)c1,1,0.7204898,0.7205,0.6255653,0.6256,0.9997808,408.5230,92
