Agent,Prior,Target,Score,SMILES,SMILES_state,Vina_Loa22,Vina_Loa22 (raw),QED,QED (raw),MW,MW (raw),step
30.8509,34.5528,35.9244,0.5873102,CCCCSCC(=O)Nc1cccc(OCCC(C)C)n1,1,0.4720833,0.4721,0.6641742,0.6642,0.9999996,310.4630,82
23.0455,23.8542,53.3251,0.6431604,N#Cc1ccccc1S(=O)(=O)NCC(O)c1ccccc1,1,0.5006667,0.5007,0.8769015,0.8769,0.9999992,302.3550,82
22.9145,25.1437,55.0003,0.6678660,O=C(NC(c1ccccc1)c1cccs1)c1cccs1,1,0.5584167,0.5584,0.7630836,0.7631,0.9999989,299.4200,82
28.8509,27.7856,41.4907,0.5773025,COCOc1ccccc1C(CN)C1CC1,1,0.4410833,0.4411,0.7482823,0.7483,0.9985960,221.3000,82
34.6869,39.1930,44.1416,0.6944547,Cc1ccc(C(C)NC(=O)c2ccc(COc3ccc4c(c3)CC(C)O4)o2)cc1C,1,0.6438333,0.6438,0.6053008,0.6053,0.9998342,405.4940,82
37.7124,41.6033,40.0147,0.6801495,CC(C)c1nccn1C1CCC2(CCN(C(C)C)C2)C1O,1,0.5387500,0.5387,0.9308100,0.9308,0.9999978,291.4390,82
34.8688,38.7032,37.7332,0.6369696,CCCCN(CC)CC(=O)Nc1c(Cl)cccc1C(C)(F)F,1,0.5169167,0.5169,0.7591577,0.7592,0.9999998,332.8220,82
33.7825,34.6367,33.1515,0.5649016,CCOC(=O)CNC(=O)CSc1nnc(Cc2ccco2)n1-c1ccc(Cl)cc1,1,0.5209167,0.5209,0.4079804,0.4080,0.9975162,434.9050,82
25.4752,25.4710,60.1025,0.7131121,CNC(Cc1ccc(Cl)cc1)c1ccccc1C(F)(F)F,1,0.6010000,0.6010,0.8495048,0.8495,0.9999997,313.7500,82
25.7159,27.3662,53.4901,0.6738020,CCOC(=O)c1cc(NC(=O)C(N)CC(C)C)ccn1,1,0.5648333,0.5648,0.7707318,0.7707,0.9999933,279.3400,82
24.9004,23.5579,55.1040,0.6555165,CC(C)(C)OC(=O)Nc1ccc(N2CCCCC2)nc1,1,0.5124167,0.5124,0.8996050,0.8996,0.9999920,277.3680,82
20.5013,22.7982,39.2861,0.5173691,CN1CC(=O)Nc2ccccc2S1(=O)=O,1,0.3775000,0.3775,0.6896651,0.6897,0.9991101,226.2570,82
22.8361,24.4073,31.3458,0.4646094,N#CCCn1ncc(C#N)n1,1,0.4381667,0.4382,0.5922232,0.5922,0.4345470,147.1410,82
22.3478,26.2431,54.4970,0.6728341,Cc1ccc(NC(=S)Nc2ccc(Oc3ncccn3)cc2)cc1,1,0.5848333,0.5848,0.6893563,0.6894,0.9999997,336.4200,82
24.4143,25.7417,55.5571,0.6774900,O=C(O)c1ccnc(NC(=O)c2ccon2)c1,1,0.5585833,0.5586,0.8193225,0.8193,0.9995296,233.1830,82
24.6090,26.8182,46.8476,0.6138821,N#Cc1ccc(N2CC(Cl)(Cl)C2=O)cc1,1,0.5387500,0.5387,0.5576500,0.5576,0.9997726,241.0770,82
28.6034,36.2102,42.0204,0.6519215,Cc1cc(NC(=O)c2cnc(Nc3ncc[nH]3)cn2)no1,1,0.5620000,0.5620,0.6633905,0.6634,0.9999961,285.2670,82
25.9947,29.7579,53.8100,0.6963987,CCOc1ccc(N2C(=O)CC(NS(=O)(=O)c3ccc(C(F)(F)F)cc3)C2=O)cc1,1,0.6187500,0.6188,0.6948616,0.6949,0.9950518,442.4150,82
27.8583,30.1312,53.3304,0.6955130,N#CC(=C(O)c1ccc(F)c(Cl)c1)c1nc2ccccc2[nH]1,1,0.6676667,0.6677,0.5468238,0.5468,0.9999997,313.7190,82
26.4240,29.7917,52.3731,0.6847068,Cc1cn(N=Cc2ccccc2OCC#N)c(C)n1,1,0.5763333,0.5763,0.7861969,0.7862,0.9999326,254.2930,82
26.6411,26.8699,58.7729,0.7136899,COc1cc(Br)cc(C(=O)NCc2cnn(C)c2)c1,1,0.5824167,0.5824,0.9372305,0.9372,0.9999999,324.1780,82
24.4448,27.3069,42.8226,0.5844126,NC(CC(F)(F)F)c1ccc(Cl)c(Cl)c1Cl,1,0.4415000,0.4415,0.7921482,0.7921,0.9999980,292.5150,82
32.1604,38.1758,52.3617,0.7544793,Cc1cc(-c2nc(Cn3c(C)c(C)ncc3=O)no2)n[nH]1,1,0.6822500,0.6822,0.7698526,0.7699,0.9999965,286.2950,82
40.8537,45.7173,37.4301,0.6928943,Cc1cc(-n2nnnc2C(Nc2ncccc2N)C2CC2)c(C)o1,1,0.5995000,0.5995,0.7412549,0.7413,0.9999999,325.3760,82
30.4658,31.4013,41.0852,0.6040535,CCc1ncnn1CC(CN)CC(C)C,1,0.4709167,0.4709,0.7730715,0.7731,0.9961512,210.3250,82
43.1913,43.3789,33.4941,0.6406080,Cc1ccc2c(c1)-c1[nH]ncc1C(N)CN2Cc1ccc(F)c(F)c1,1,0.5244167,0.5244,0.7480534,0.7481,0.9999996,340.3770,82
71.9666,75.0289,-22.7439,0.4357084,CC1CCC(=O)COCC(C(C)OC2OCC(O)C(O)C2O)C2CCC1C2CCC1(C)C2CCCC21,1,0.4645833,0.4646,0.5054414,0.5054,0.3098261,508.6960,82
18.2830,19.7424,22.2605,0.3500247,O=c1ccc(Cl)n[nH]1,1,0.4051667,0.4052,0.5534895,0.5535,0.1427194,130.5340,82
26.9242,27.0109,54.4634,0.6789526,CC1CN(c2nccc(C(F)(F)F)n2)CC(C)S1,1,0.5675833,0.5676,0.7890632,0.7891,0.9999919,277.3150,82
23.7831,25.7072,53.2127,0.6576663,CN(Cc1ccncc1)C(=O)c1cc(C2CC2)on1,1,0.5266667,0.5267,0.8422533,0.8423,0.9999489,257.2930,82
24.6548,24.4201,60.7193,0.7094951,COc1ccc(C(C)NC(C)c2ccc(F)cc2)cc1F,1,0.5885000,0.5885,0.8820813,0.8821,0.9999978,291.3410,82
31.0844,37.9847,47.6778,0.7138545,CCOC(=O)Cn1ccccc1=NC(=O)c1cccc(-c2cn[nH]c2)c1,1,0.6378333,0.6378,0.7143769,0.7144,0.9999990,350.3780,82
29.9478,33.1045,37.5511,0.5887966,CC(C)=CC(=O)CC1CC(=O)N(C)C1,1,0.4829167,0.4829,0.6380835,0.6381,0.9847646,195.2620,82
38.8245,37.2921,39.5926,0.6407053,COc1c(Br)cc(NC(=O)c2ccc(Cl)cc2[N+](=O)[O-])cc1OC(F)F,1,0.6024167,0.6024,0.4995827,0.4996,0.9885377,451.6070,82
25.9775,28.5397,58.6256,0.7263783,N#Cc1ccccc1N1CCN(C(=O)c2ccc(Cn3cccn3)o2)CC1,1,0.6570833,0.6571,0.7127778,0.7128,0.9999971,361.4050,82
42.0294,38.0170,38.2751,0.6357680,O=C(COC(=O)C=Cc1cccs1)Nc1ccc(-c2ccc3ccc(F)cc3n2)cc1,1,0.6795000,0.6795,0.3317332,0.3317,0.9980131,432.4760,82
41.3601,42.0734,23.3452,0.5451546,COC1C(O)C(O)C(OC(C)=O)OC1C(O)C(O)C(=O)O,1,0.5280833,0.5281,0.3269575,0.3270,0.9999996,310.2550,83
28.9734,31.7195,53.6258,0.7112108,Cc1ncc(NC(=O)c2cc(Cl)cc(C#CCN)c2)cn1,1,0.6026667,0.6027,0.8313056,0.8313,0.9999990,300.7490,83
25.6926,27.9730,56.7661,0.7061591,Cc1noc(C)c1CCN(C)S(=O)(=O)c1ccc(F)cc1,1,0.5912500,0.5912,0.8495704,0.8496,0.9999997,312.3660,83
24.7410,25.1770,44.1681,0.5778759,Cc1cccc2c1C(N)C(C)(C)CO2,1,0.4585833,0.4586,0.6831447,0.6831,0.9781503,191.2740,83
29.1002,29.4380,44.9034,0.6195117,COC(=O)CCN1C(=O)CC(NC(=O)Nc2ccccc2)C1=O,1,0.5316667,0.5317,0.6071968,0.6072,0.9999998,319.3170,83
29.3120,29.2645,61.7055,0.7580835,O=c1nc(Cc2ccc(Cl)cc2)[nH]c2c1CCCC2,1,0.6491667,0.6492,0.9152105,0.9152,0.9999897,274.7510,83
39.6975,37.8042,47.7546,0.7129900,COc1ccc(N2CCC(Cc3ccccc3)C2)c(C(=O)NC2CCC2)n1,1,0.6002500,0.6003,0.8519666,0.8520,0.9999958,365.4770,83
25.2495,32.1065,49.6502,0.6813059,CCOc1ccc(N2C(=O)C(NC(=O)c3ccc(C(F)(F)F)cc3)C2=O)cc1,1,0.6162500,0.6162,0.6272800,0.6273,0.9999506,392.3330,83
35.3204,40.7868,38.4398,0.6602216,Cc1cnc(COc2ccc(C(C)NS(=O)(=O)c3cccnc3)cc2)n1C,1,0.5707500,0.5707,0.6747198,0.6747,0.9999712,386.4770,83
17.3626,20.2783,54.2031,0.6206783,FC(F)(F)c1noc(-c2ccco2)n1,1,0.5062500,0.5062,0.7148297,0.7148,0.9931961,204.1070,83
32.2831,40.9760,35.3581,0.6361178,Cc1cnn(CCC(=O)Nc2sc(C(=O)OCC3CC3)cc2C)c1,1,0.5109167,0.5109,0.7809763,0.7810,0.9999992,347.4400,83
33.1237,37.1551,53.3948,0.7545825,CC(=O)c1nccc(CNc2nc(C)nc3c2CCCC3)n1,1,0.6546667,0.6547,0.8719139,0.8719,0.9999987,297.3620,83
24.7987,27.8229,51.9314,0.6646193,O=C(O)C1CC(=O)N(c2ccc(C(F)(F)F)cc2)C1=O,1,0.5805000,0.5805,0.6629176,0.6629,0.9999967,287.1930,83
35.9650,37.1721,40.0225,0.6432878,COc1cc(NC(=O)c2ccc(C(=O)O)s2)ccc1OCCn1ccnc1C,1,0.5682500,0.5683,0.6004236,0.6004,0.9998858,401.4440,83
25.5400,28.7839,47.9260,0.6392496,CC(NC(=O)c1nccnc1C(=O)O)c1c(Cl)cccc1Cl,1,0.4926667,0.4927,0.8926739,0.8927,0.9999996,340.1660,83
31.6738,34.1154,55.6603,0.7481310,O=C(NCC1(c2ccc(C(F)(F)F)cc2)CC1)c1cc(-c2cn[nH]n2)on1,1,0.6902500,0.6902,0.7126468,0.7126,0.9999876,377.3260,83
23.6766,25.4798,59.1784,0.7054851,CC(C)(C)c1ccc(Oc2cc(C(F)(F)F)cc(Cl)n2)cc1,1,0.6470000,0.6470,0.6452477,0.6452,0.9999998,329.7490,83
32.8699,34.1907,44.5040,0.6557892,CCOC(=O)c1nc(NC(C)c2nc(C)c(C)s2)c2ccccc2n1,1,0.5588333,0.5588,0.6949846,0.6950,0.9999982,356.4510,83
39.4802,41.2947,34.0632,0.6279824,O=C(CCn1c(=O)c(=O)[nH]c2ccccc21)NS(=O)(=O)c1c(Cl)cccc1[N+](=O)[O-],1,0.6750000,0.6750,0.3216822,0.3217,0.9871862,452.8320,83
28.9255,30.8955,47.8710,0.6563870,O=C(CSc1nnc(CCN2C(=O)c3ccccc3C2=O)o1)Nc1cccc(Cl)c1,1,0.6520833,0.6521,0.4417124,0.4417,0.9948345,442.8840,83
23.7850,26.3118,57.3322,0.6970338,CCOc1ccc(NC(=S)NC(=O)c2ccc(Cl)c(Cl)c2)cc1,1,0.5956667,0.5957,0.7785057,0.7785,0.9999941,369.2730,83
25.1543,29.0835,55.4027,0.7040514,CCC(Oc1ccccc1C)C(=O)Nc1c(C)nn(C)c1C,1,0.5723333,0.5723,0.9227313,0.9227,0.9999991,301.3900,83
29.3742,33.8630,52.9671,0.7235845,CCCc1nc(Nc2cc(C(=O)O)ccn2)nc(=O)[nH]1,1,0.6440833,0.6441,0.7423769,0.7424,0.9999902,275.2680,83
27.9141,27.5924,50.5780,0.6514203,CC(C(=O)NCCOc1ccc(F)cc1)N(c1cc(Cl)ccc1Cl)S(C)(=O)=O,1,0.5738333,0.5738,0.6266334,0.6266,0.9906852,449.3310,83
36.1606,34.6334,50.8553,0.7124054,CS(=O)(=O)N(c1ccc(N2CCOCC2)cc1)c1ccc(Cl)c(F)c1,1,0.6095833,0.6096,0.8101167,0.8101,0.9999752,384.8600,83
36.8365,41.1406,31.6394,0.6065002,Cc1c(Cl)cnc(C2(C)C(=O)NCN2C)c1Br,1,0.4566667,0.4567,0.8617017,0.8617,0.9999998,318.6020,83
27.1665,33.1721,57.1068,0.7523240,COc1ncnc(NC(=O)C2CC(=O)N(c3cccc(Cl)c3)C2)c1C,1,0.6434167,0.6434,0.9047920,0.9048,0.9999973,360.8010,83
37.5494,37.2642,31.8279,0.5757681,CCC(C)OC(=O)C1=C(C)NC2=C(C(=O)CC(C)C2)C1c1c(Cl)ccc(Cl)c1Cl,1,0.5301667,0.5302,0.4325614,0.4326,0.9816417,456.7970,83
42.9114,46.9377,22.4708,0.5784042,Cc1nc(-n2ncc(C(=O)Nc3cccc(NC(=O)c4ccc(F)cc4)c3)c2C)nc(C)c1CC(N)=O,1,0.7323333,0.7323,0.3544597,0.3545,0.4650118,501.5220,83
34.3393,42.6290,31.5966,0.6185468,COc1ccccc1NC(=O)N1C=CC=CC2=C(C2)NC(=O)CC1C,1,0.4705000,0.4705,0.8693289,0.8693,0.9999996,339.3950,83
29.8550,30.9541,44.1650,0.6259922,CCCCOc1ccc(C=NNC(=O)c2cccc(Cl)c2)c(O)c1,1,0.5968333,0.5968,0.4521533,0.4522,0.9999992,346.8140,83
27.6718,30.8711,51.3303,0.6850122,CC(Cc1nc(-c2ccccn2)no1)NC(=O)c1ccco1,1,0.5795833,0.5796,0.7747193,0.7747,0.9999988,298.3020,83
29.0111,30.6587,56.4985,0.7263098,O=C(O)C1CCCC1S(=O)(=O)c1ccc(Cl)c(Cl)c1,1,0.6016667,0.6017,0.9279869,0.9280,0.9999999,323.1970,83
39.8306,39.7144,40.5446,0.6688250,CCOC(=O)C1C2CC(CC1(C#N)CC)c1ccccc12,1,0.5525000,0.5525,0.7935382,0.7935,0.9999954,283.3710,83
39.9085,39.6213,28.9588,0.5715009,OC1C(O)C(N2C=CN3CN=CN=C32)C1O,1,0.5049167,0.5049,0.4741242,0.4741,0.9989266,224.2200,83
25.0831,25.5727,40.7430,0.5526312,CCOC(=O)C(C)(C)CNCC1(C(C)C)CC1,1,0.4199167,0.4199,0.6962801,0.6963,0.9997787,241.3750,83
24.9005,25.8779,61.9762,0.7321179,C=Cc1cccc(NC(=O)Cc2ccc(Cl)cc2)c1,1,0.6185833,0.6186,0.8886204,0.8886,0.9999865,271.7470,83
30.0017,30.6026,58.3613,0.7413660,Cc1cccc(C(=O)NCCn2cnc3c2c(=O)[nH]c(=O)n3C)c1,1,0.6799167,0.6799,0.7125186,0.7125,0.9999999,327.3440,83
28.5474,32.9099,38.6624,0.5964361,CCNC(=NCc1cnoc1)NCC1(CC)CC1,1,0.5016667,0.5017,0.5978826,0.5979,0.9999031,250.3460,83
26.0737,27.3484,60.6622,0.7334219,N#Cc1cccc(S(=O)(=O)NC2CCCC2C2CC2)c1,1,0.6120833,0.6121,0.9254201,0.9254,0.9999976,290.3880,83
32.0357,36.7021,43.1307,0.6652739,CCC1CC(C)(C)N(Cc2cc(C)nn2C)C1=O,1,0.5408333,0.5408,0.8238689,0.8239,0.9998939,249.3580,83
30.7836,31.2341,38.1104,0.5778708,Cc1csc(C(=O)Nc2ccc(C(N)=NO)cc2C)c1,1,0.5682500,0.5683,0.3511854,0.3512,0.9999973,289.3600,83
30.2470,31.0956,47.1469,0.6520212,CNS(=O)(=O)c1ccccc1NCC(=O)Nc1ccc(Cl)cc1Cl,1,0.5495000,0.5495,0.7102645,0.7103,0.9999660,388.2760,83
29.2879,32.3377,43.7963,0.6344499,COC(=O)C1(N)CCC1OC(=O)c1ccccc1,1,0.5037500,0.5038,0.8042445,0.8042,0.9998930,249.2660,83
31.9166,34.8907,53.0852,0.7331325,O=C(Nc1nnc(Cc2ccc(Cl)cc2)o1)c1coc(N2CCOCC2)n1,1,0.6686667,0.6687,0.7084355,0.7084,0.9999609,389.7990,83
27.8809,34.8425,50.7783,0.7135065,CCC(C)C(NC(=O)c1ccc(C(F)(F)F)cc1)C(=O)NCc1nc(C)no1,1,0.6277500,0.6278,0.7475959,0.7476,0.9999138,398.3850,83
26.1888,25.1259,47.3411,0.6038912,CC(C)CCOC(C)C(=O)NCCOc1ccc(Cl)cc1,1,0.4832500,0.4833,0.7116689,0.7117,0.9999997,313.8250,83
33.5837,31.0924,47.6302,0.6560214,CC(=O)Nc1ccc(Nc2cc(NCCc3ccccc3C(C)C)ncn2)cc1,1,0.6209167,0.6209,0.5075825,0.5076,0.9999620,389.5030,83
35.1870,37.6571,49.1092,0.7230520,CC1=CC(c2ccccc2)C(C(=O)N(C)CCc2ccccn2)=C(N)O1,1,0.6030833,0.6031,0.9009820,0.9010,0.9999990,349.4340,83
27.9761,29.2869,58.4271,0.7309494,O=C(O)c1cc(-c2ccc(F)cc2)cc(F)c1F,1,0.6170833,0.6171,0.8880565,0.8881,0.9999183,252.1910,83
35.0685,36.1427,51.8028,0.7328789,COC(=O)c1cc2c(cc1C(C)(C)c1ccccc1)OC(F)(F)O2,1,0.6438333,0.6438,0.7922110,0.7922,0.9999998,334.3180,83
33.3975,38.3341,47.3389,0.7139414,Cc1cc(Cl)cc(OC(C)C(=O)Nc2ccc3[nH]ncc3n2)c1,1,0.6225833,0.6226,0.7686356,0.7686,0.9999998,330.7750,83
26.2496,26.7664,36.5978,0.5280351,CCN(Cc1cscn1)CC1(N)CCC1,1,0.3670000,0.3670,0.8312574,0.8313,0.9990336,225.3610,83
28.2093,32.5838,47.5494,0.6677766,O=S(=O)(c1ccccc1)c1c(C(F)F)n[nH]c1-c1ccco1,1,0.5501667,0.5502,0.7973945,0.7974,0.9999999,324.3080,83
37.7175,37.6271,42.5968,0.6685327,CCOc1ccc(S(=O)(=O)N(C)C(C)C(=O)N(C)c2ccc(F)cc2)cc1C,1,0.5741667,0.5742,0.7056583,0.7057,0.9997814,408.4950,83
34.2982,37.8827,44.8094,0.6891008,CCC(C)CC(C)NC(=O)c1ccnc(C(F)(F)F)c1F,1,0.5695833,0.5696,0.8408960,0.8409,0.9999995,306.3030,83
24.6891,28.8380,60.5725,0.7450875,O=C(NCC(=O)N1CCCc2ccccc21)c1cccnc1Cl,1,0.6390833,0.6391,0.8797598,0.8798,0.9999998,329.7870,83
21.2351,24.6894,55.4837,0.6681087,Cn1c(SCc2ccccc2Cl)nnc1-c1ccco1,1,0.5798333,0.5798,0.6828518,0.6829,0.9999994,305.7900,83
23.0752,23.9360,55.7009,0.6636411,FC(F)(F)c1ccc(Nc2ccc(Cl)nc2)cc1,1,0.5406667,0.5407,0.8144847,0.8145,0.9999876,272.6570,83
29.3047,30.7426,52.2548,0.6916455,CCn1nccc1C(=O)Nc1nnc(-c2csc(C)n2)s1,1,0.5832500,0.5832,0.7977256,0.7977,0.9999998,320.4030,83
25.9176,29.8244,47.6128,0.6453104,CC1Cc2ccccc2N1Cc1ccc(Cl)s1,1,0.5238333,0.5238,0.7785313,0.7785,0.9999719,263.7930,83
26.9170,23.9059,55.9826,0.6657375,O=CN1CCN(c2cnnc(NCCN3CCOCC3)n2)CC1,1,0.5828333,0.5828,0.6605138,0.6605,0.9999999,321.3850,83
30.6853,32.1514,46.6677,0.6568261,CCOC(=O)c1sc(NCc2c(F)cccc2Br)nc1N,1,0.5380833,0.5381,0.7847070,0.7847,0.9999907,374.2350,83
29.2940,30.4503,46.8212,0.6439288,CN(C(=O)CNc1ccc(S(=O)(=O)N(C)c2ccccc2)cc1)C1CC1,1,0.5151667,0.5152,0.8097475,0.8097,0.9999913,373.4780,83
24.4004,25.9684,56.3636,0.6861001,Cc1ccc(Br)c(C(=O)N(CCC(=O)O)C2CC2)c1,1,0.5517500,0.5518,0.9051290,0.9051,0.9999999,326.1900,84
27.4347,34.4993,52.3496,0.7237404,Cc1cn(C)nc1C(=O)OC(C)C(=O)NCc1ccc(F)cc1,1,0.6154167,0.6154,0.8519352,0.8519,0.9999998,319.3360,84
24.0847,25.7635,46.2707,0.6002853,O=[N+]([O-])CC(c1ccc(O)cc1)N1CCOCC1,1,0.4957500,0.4957,0.6397873,0.6398,0.9999189,252.2700,84
34.7097,35.8437,35.1145,0.5913189,CCOC(=O)CSc1nnnn1CC(=O)NCc1c(C)noc1C,1,0.5166667,0.5167,0.5241772,0.5242,0.9999985,354.3920,84
21.9716,23.2764,50.8230,0.6174951,Nc1ccccc1N1C(=O)c2ccccc2C1=O,1,0.5278333,0.5278,0.6106684,0.6107,0.9997048,238.2460,84
21.5874,23.0655,50.7852,0.6154229,O=C(Cc1ccccc1Cl)C1CCCC1,1,0.4874167,0.4874,0.7633133,0.7633,0.9987673,222.7150,84
32.0314,36.6467,44.7605,0.6783934,CCOC(=O)c1cnn(CCNC(=O)Cc2c[nH]c3ncccc23)c1,1,0.6107500,0.6108,0.6306928,0.6307,0.9999995,341.3710,84
22.1308,24.1955,61.8099,0.7167121,Cc1cc(C(=O)NCc2ccccc2)ccc1Br,1,0.5900833,0.5901,0.9204157,0.9204,0.9999993,304.1870,84
30.0978,34.1770,40.1560,0.6194419,CCc1cc(C)c(C(=O)CC(C)c2ccco2)s1,1,0.4981667,0.4982,0.7377225,0.7377,0.9999680,262.3740,84
22.9998,27.0331,56.4129,0.6953828,Cc1ccccc1CN(C)c1cc(N(C)C)ncn1,1,0.5782500,0.5783,0.8410021,0.8410,0.9999443,256.3530,84
34.2437,31.9080,47.9664,0.6656199,COc1cc2[nH]c(CC(=O)O)c(C(C)=O)c2cc1Cl,1,0.5368333,0.5368,0.8445307,0.8445,0.9999946,281.6950,84
35.0104,36.2299,43.1959,0.6618813,CC1NS(=O)(=O)N(CC(=O)NC2CCCC(C)C2C)C1=O,1,0.5495833,0.5496,0.7652439,0.7652,0.9999998,317.4110,84
31.6616,31.9530,-31.9530,0.0000002,CCCCCCC=CC=CC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCC=CCCCCCC,1,0.0000000,0.0000,0.0202481,0.0202,0.0000000,771.2210,84
29.1844,31.3154,56.8547,0.7347508,CC(C(=O)NCc1noc(-c2cccc(C(F)(F)F)c2)n1)n1cncn1,1,0.6604167,0.6604,0.7434439,0.7434,0.9999955,366.3030,84
27.8765,27.6180,45.0890,0.6058921,Cc1ccc(NC(=S)NN=Cc2ccccc2O)cc1Cl,1,0.5625000,0.5625,0.4587849,0.4588,0.9999998,319.8170,84
29.3686,30.2238,56.7596,0.7248609,O=C(c1cccc2[nH]cnc12)N1CCN(c2ccc(C(F)(F)F)cn2)CC1,1,0.6443333,0.6443,0.7480768,0.7481,0.9999897,375.3540,84
34.7714,35.8054,57.1922,0.7749801,Cc1cccc(CC(=O)N2CCN(c3cc(Nc4ncccc4C)nc(C)n3)CC2)c1,1,0.7411667,0.7412,0.6869167,0.6869,0.9995419,416.5290,84
26.4625,26.9603,53.8974,0.6738142,COC1CCCCC1NCc1nc2ccccc2[nH]1,1,0.5390000,0.5390,0.8870596,0.8871,0.9999577,259.3530,84
26.6253,31.3870,45.1385,0.6377123,COc1ccc(Cl)cc1Nc1ncnc(Nc2ccn(C)n2)c1[N+](=O)[O-],1,0.5964167,0.5964,0.4971405,0.4971,0.9999893,375.7760,84
28.8996,29.9696,56.2925,0.7188511,FC(F)(F)Oc1ccc(-c2cccc(-n3ccnc3)c2)nn1,1,0.6362500,0.6362,0.7452665,0.7453,0.9999995,306.2470,84
26.9659,31.5767,51.0795,0.6888015,CC(C(=O)Nc1ccccc1)C(=O)NC1CCCCC1C,1,0.5700833,0.5701,0.8368677,0.8369,0.9999971,288.3910,84
26.6810,29.7592,51.0391,0.6733187,CC(c1ccc(F)cc1)N(C)C(=O)Cn1nnc(-c2ccco2)n1,1,0.5777500,0.5777,0.7176018,0.7176,0.9999998,329.3350,84
33.9353,38.4402,52.5564,0.7583054,COC(=O)c1ccc(C2CCN(S(=O)(=O)c3cnc(C)[nH]3)C2)o1,1,0.6680000,0.6680,0.8411850,0.8412,0.9999996,339.3730,84
25.6848,29.7978,55.9848,0.7148554,CC(N)C(=O)Nc1ccccc1Cn1cccnc1=O,1,0.6030000,0.6030,0.8514216,0.8514,0.9999872,272.3080,84
32.9848,32.7643,58.7265,0.7624232,COc1cccc(N2CC(C(=O)Nc3ccc(S(=O)(=O)c4ccccc4)cc3)CC2=O)c1,1,0.7486667,0.7487,0.6203628,0.6204,0.9896221,450.5160,84
26.9257,29.7353,40.9593,0.5891221,CCCCCS(=O)(=O)Cc1nc(CC2CC2)no1,1,0.4713333,0.4713,0.6777161,0.6777,0.9999872,272.3700,84
28.2874,30.7300,55.9911,0.7226759,NC(=O)c1nnn(-c2cccc(C(F)(F)F)c2)c1-c1cccnc1,1,0.6275833,0.6276,0.7974504,0.7975,0.9999998,333.2730,84
25.1250,26.3502,51.8247,0.6514571,O=C(O)C=Cc1ccccc1-n1cnnn1,1,0.5355000,0.5355,0.7658191,0.7658,0.9977560,216.2000,84
20.5608,24.3883,50.3500,0.6228183,Cc1cc(Cn2nc([N+](=O)[O-])cc2C)no1,1,0.5452500,0.5453,0.5788706,0.5789,0.9987080,222.2040,84
25.0016,29.0560,53.4985,0.6879544,CC(CNC(=O)C(=O)NCc1ccc(Br)cc1)N1CCCC1,1,0.5830000,0.5830,0.7776695,0.7777,0.9999946,368.2750,84
26.5853,29.8395,50.2330,0.6672709,COc1ccc(OC)c(NC(=O)C(C)Sc2cc(C)ncn2)c1,1,0.5890833,0.5891,0.6471141,0.6471,0.9999998,333.4130,84
31.4450,40.8389,41.1134,0.6829359,Nc1nnc(NC(=O)C(NCc2ccco2)c2ccccc2)c(=O)[nH]1,1,0.6584167,0.6584,0.5204722,0.5205,0.9999996,340.3430,84
27.6537,27.5846,39.6764,0.5605084,CCOC(=O)Cc1csc(NN=Cc2cc(Cl)cc(Cl)c2OC(C)C)n1,1,0.5258333,0.5258,0.3806816,0.3807,0.9995502,416.3300,84
30.4158,33.3093,42.2847,0.6299500,Cc1ccc(-c2noc(N)n2)c(C(=O)O)n1,1,0.5063333,0.5063,0.7654150,0.7654,0.9984447,220.1880,84
26.9651,28.1302,49.7054,0.6486294,CN(Cc1ccc(Cl)c(Cl)c1)C(=O)c1ccc(-n2ccnc2)cc1,1,0.5501667,0.5502,0.6894480,0.6894,0.9999974,360.2440,84
33.4087,38.5164,45.1815,0.6974826,Cc1nn(-c2ccccc2)c(C)c1CNC(=O)C(C)Oc1cccnn1,1,0.6072500,0.6072,0.7371652,0.7372,0.9999989,351.4100,84
29.1282,30.2259,44.2144,0.6203362,CC(C)(C)OC(=O)NCCN(c1ccc(Cl)cn1)C1CC1,1,0.4661667,0.4662,0.9068017,0.9068,0.9999996,311.8130,84
32.6503,36.2371,50.5761,0.7234435,O=C1CC(c2ccco2)N=C(NC(=O)Cn2ccccc2=O)N1,1,0.6173333,0.6173,0.8422949,0.8423,0.9999998,314.3010,84
23.9494,24.9285,53.6937,0.6551853,COc1ccc(CN)cc1CN1CCC(C)C1,1,0.5186667,0.5187,0.8656440,0.8656,0.9995772,234.3430,84
25.9266,25.7449,40.6226,0.5530626,COc1ccccc1CN(CC1CNC1)C1CC1,1,0.3966667,0.3967,0.8291921,0.8292,0.9998601,246.3540,84
28.1891,28.5304,52.1766,0.6725584,Cc1ccc(S(=O)(=O)CC(=O)NCC2CCCCO2)cc1,1,0.5360833,0.5361,0.8932095,0.8932,0.9999996,311.4030,84
29.9258,30.9974,42.5053,0.6125224,Cc1nc(-c2ccc(-c3nccn3C)cc2)sc1CO,1,0.4750000,0.4750,0.8045087,0.8045,0.9999961,285.3720,84
28.4002,26.9750,48.6543,0.6302441,CSCCC(NS(=O)(=O)c1c(C)c(C)cc(C)c1C)C(=O)O,1,0.5005833,0.5006,0.7927114,0.7927,0.9999993,345.4860,84
